Country,Country Code,Year,Inflation
Georgia,GEO,1966,0.145697194600316
Georgia,GEO,1967,0.840336567695729
Georgia,GEO,1968,-0.0113831003855296
Georgia,GEO,1969,3.56227761472294
Georgia,GEO,1970,-0.256497042012754
Georgia,GEO,1971,2.72489144277547
Georgia,GEO,1972,-1.13792562669499
Georgia,GEO,1973,0.0700728473629511
Georgia,GEO,1974,1.80219475705555
Georgia,GEO,1975,0.886924612291963
Georgia,GEO,1976,0.294721352225309
Georgia,GEO,1977,1.43801158833723
Georgia,GEO,1978,0.324539622825128
Georgia,GEO,1979,2.7371917722881
Georgia,GEO,1980,0.986084508150569
Georgia,GEO,1981,3.40288927169962
Georgia,GEO,1982,3.61712031196821
Georgia,GEO,1983,-2.64944900732445
Georgia,GEO,1984,1.31964284683283
Georgia,GEO,1985,-4.70895508549151
Georgia,GEO,1986,5.81368091419634
Georgia,GEO,1987,2.3376228615209
Georgia,GEO,1988,-1.92735593996271
Georgia,GEO,1989,5.55400763158818
Georgia,GEO,1990,22.2444524444424
Georgia,GEO,1991,62.2306728987162
Georgia,GEO,1992,1310.31457720731
Georgia,GEO,1993,15444.3841373719
Georgia,GEO,1994,6041.59490174002
Georgia,GEO,1995,162.725127323618
Georgia,GEO,1996,43.0326327546194
Georgia,GEO,1997,6.53797716654427
Georgia,GEO,1998,6.93623201904161
Georgia,GEO,1999,9.72661186888722
Georgia,GEO,2000,4.67963619939069
Georgia,GEO,2001,5.37692452104434
Georgia,GEO,2002,5.91966176859646
Georgia,GEO,2003,3.42456509638205
Georgia,GEO,2004,8.36751903049053
Georgia,GEO,2005,7.92726334896608
Georgia,GEO,2006,8.48485954312577
Georgia,GEO,2007,9.6928433761412
Georgia,GEO,2008,9.70740884216934
Georgia,GEO,2009,-2.1364317300059
Georgia,GEO,2010,8.54732840852054
Georgia,GEO,2011,9.4537221763004
Georgia,GEO,2012,1.07121207779998
Georgia,GEO,2013,-0.762289630959472
Georgia,GEO,2014,3.78048392763013
Georgia,GEO,2015,5.88676636692844
Georgia,GEO,2016,4.18915570769171
Germany,DEU,1971,7.62133645518979
Germany,DEU,1972,4.53185714472086
Germany,DEU,1973,6.29951370456936
Germany,DEU,1974,7.27529020212714
Germany,DEU,1975,5.66662366045014
Germany,DEU,1976,3.30619445598728
Germany,DEU,1977,3.10071824659414
Germany,DEU,1978,3.54584182051416
Germany,DEU,1979,4.27814066934249
Germany,DEU,1980,5.45118941504172
Germany,DEU,1981,4.17523876671552
Germany,DEU,1982,4.58105855231641
Germany,DEU,1983,2.80793853456269
Germany,DEU,1984,1.98914633565232
Germany,DEU,1985,2.12472569207959
Germany,DEU,1986,2.99954312075646
Germany,DEU,1987,1.27966359217491
Germany,DEU,1988,1.69046128344199
Germany,DEU,1989,2.8790667484155
Germany,DEU,1990,3.39664350937908
Germany,DEU,1991,3.08507974561201
Germany,DEU,1992,5.28680311481313
Germany,DEU,1993,4.135528001968
Germany,DEU,1994,2.16417680014938
Germany,DEU,1995,1.97552540329011
Germany,DEU,1996,0.622076784335363
Germany,DEU,1997,0.262417487917716
Germany,DEU,1998,0.608122458365628
Germany,DEU,1999,0.317977708209668
Germany,DEU,2000,-0.449787883882266
Germany,DEU,2001,1.27699969907418
Germany,DEU,2002,1.35055164346171
Germany,DEU,2003,1.20686598640319
Germany,DEU,2004,1.09372783579602
Germany,DEU,2005,0.620694358469208
Germany,DEU,2006,0.304045355331681
Germany,DEU,2007,1.69738727073032
Germany,DEU,2008,0.838791683041933
Germany,DEU,2009,1.75699419961073
Germany,DEU,2010,0.75770440762841
Germany,DEU,2011,1.07047690808513
Germany,DEU,2012,1.54029407928131
Germany,DEU,2013,1.96539051660558
Germany,DEU,2014,1.79438760861592
Germany,DEU,2015,2.01304621017258
Germany,DEU,2016,1.329210698624
Ghana,GHA,1961,3.47084986818238
Ghana,GHA,1962,1.94014981863759
Ghana,GHA,1963,6.74564909385202
Ghana,GHA,1964,9.93481623118677
Ghana,GHA,1965,17.0065952729064
Ghana,GHA,1966,8.1525149816043
Ghana,GHA,1967,-3.87835660668034
Ghana,GHA,1968,12.6165172377468
Ghana,GHA,1969,11.0368168583659
Ghana,GHA,1970,2.88915449155107
Ghana,GHA,1971,5.18201257409669
Ghana,GHA,1972,15.472559358729
Ghana,GHA,1973,20.8824921165882
Ghana,GHA,1974,24.5687337453322
Ghana,GHA,1975,29.4635236970616
Ghana,GHA,1976,28.0486497310573
Ghana,GHA,1977,67.250782402714
Ghana,GHA,1978,73.3066945847452
Ghana,GHA,1979,37.9494781731117
Ghana,GHA,1980,51.1261350112033
Ghana,GHA,1981,75.6335657773178
Ghana,GHA,1982,27.8905790680808
Ghana,GHA,1983,123.061213619459
Ghana,GHA,1984,35.3124243416834
Ghana,GHA,1985,20.6484149857459
Ghana,GHA,1986,41.7057955248414
Ghana,GHA,1987,39.2014969032471
Ghana,GHA,1988,33.4028541857548
Ghana,GHA,1989,28.2943110769758
Ghana,GHA,1990,31.1665867346135
Ghana,GHA,1991,20.0413593633593
Ghana,GHA,1992,11.1500826838128
Ghana,GHA,1993,31.7572123563856
Ghana,GHA,1994,30.1289271552883
Ghana,GHA,1995,43.0453304839318
Ghana,GHA,1996,39.8377429570183
Ghana,GHA,1997,19.4581674331642
Ghana,GHA,1998,17.0484652511859
Ghana,GHA,1999,13.9711650102894
Ghana,GHA,2000,27.2301138030833
Ghana,GHA,2001,34.8179442323628
Ghana,GHA,2002,22.8185845581803
Ghana,GHA,2003,28.7044073883962
Ghana,GHA,2004,14.3501511260728
Ghana,GHA,2005,14.9637182583355
Ghana,GHA,2006,80.7509417977232
Ghana,GHA,2007,18.6302768855147
Ghana,GHA,2008,19.4102709167977
Ghana,GHA,2009,15.6651685639671
Ghana,GHA,2010,16.5956140950987
Ghana,GHA,2011,13.9159418346017
Ghana,GHA,2012,15.2055712917126
Ghana,GHA,2013,15.5810772645484
Ghana,GHA,2014,16.6812754445629
Ghana,GHA,2015,17.8017274000385
Ghana,GHA,2016,17.4245905272952
Greece,GRC,1961,1.4922883749967
Greece,GRC,1962,4.60640112928779
Greece,GRC,1963,1.39578396136901
Greece,GRC,1964,3.71835558921893
Greece,GRC,1965,4.00701780056818
Greece,GRC,1966,4.85464073040087
Greece,GRC,1967,2.43983298839514
Greece,GRC,1968,1.7397490199811
Greece,GRC,1969,3.38981924102784
Greece,GRC,1970,7.99087385029758
Greece,GRC,1971,2.97507325322859
Greece,GRC,1972,5.04660670278156
Greece,GRC,1973,20.9103765186797
Greece,GRC,1974,22.7804452311846
Greece,GRC,1975,13.1200077597797
Greece,GRC,1976,16.4344875343925
Greece,GRC,1977,13.7544018327899
Greece,GRC,1978,13.7880457900032
Greece,GRC,1979,20.1507105982916
Greece,GRC,1980,19.2394507321267
Greece,GRC,1981,21.6120342388226
Greece,GRC,1982,27.2127494851446
Greece,GRC,1983,20.6122067713259
Greece,GRC,1984,21.9184541072079
Greece,GRC,1985,19.0259532358005
Greece,GRC,1986,18.8819999659188
Greece,GRC,1987,15.2526795066875
Greece,GRC,1988,16.6798700860342
Greece,GRC,1989,14.4989729399613
Greece,GRC,1990,20.6905976185254
Greece,GRC,1991,19.7877430735271
Greece,GRC,1992,14.7988142841755
Greece,GRC,1993,14.4287471812055
Greece,GRC,1994,11.1818888075339
Greece,GRC,1995,9.79183601708749
Greece,GRC,1996,7.63570000948354
Greece,GRC,1997,6.55338023573594
Greece,GRC,1998,5.10356868025568
Greece,GRC,1999,3.62273356013596
Greece,GRC,2000,1.59267044279048
Greece,GRC,2001,3.47475200755491
Greece,GRC,2002,3.34877132672078
Greece,GRC,2003,3.45357431468121
Greece,GRC,2004,3.06266156309718
Greece,GRC,2005,2.2403194873346
Greece,GRC,2006,3.49504261240676
Greece,GRC,2007,3.42266680512333
Greece,GRC,2008,4.34458323204079
Greece,GRC,2009,2.56977112128109
Greece,GRC,2010,0.673371802701993
Greece,GRC,2011,0.798356140921257
Greece,GRC,2012,-0.37039202748511
Greece,GRC,2013,-2.35229999390511
Greece,GRC,2014,-1.832091215769
Greece,GRC,2015,-1.02437147780951
Greece,GRC,2016,-0.956305220906884
Greenland,GRL,1971,11.447744121856
Greenland,GRL,1972,5.69999347024626
Greenland,GRL,1973,7.66319264079578
Greenland,GRL,1974,15.5536095444925
Greenland,GRL,1975,16.4258539404325
Greenland,GRL,1976,13.1939907208873
Greenland,GRL,1977,6.98210725082996
Greenland,GRL,1978,9.27724301541797
Greenland,GRL,1979,7.50246766849327
Greenland,GRL,1980,11.559250690944
Greenland,GRL,1981,14.9268056845176
Greenland,GRL,1982,13.0168695421018
Greenland,GRL,1983,9.71713037436234
Greenland,GRL,1984,8.87082971506472
Greenland,GRL,1985,7.42366302751405
Greenland,GRL,1986,4.12958712781868
Greenland,GRL,1987,4.62072811054462
Greenland,GRL,1988,6.35023844073656
Greenland,GRL,1989,5.34985898619505
Greenland,GRL,1990,5.09258496395464
Greenland,GRL,1991,3.2252754786835
Greenland,GRL,1992,1.54567720103552
Greenland,GRL,1993,1.04201750283211
Greenland,GRL,1994,0.468374357141983
Greenland,GRL,1995,2.05587124686741
Greenland,GRL,1996,0.980101951763814
Greenland,GRL,1997,0.496703258286971
Greenland,GRL,1998,0.97842684057386
Greenland,GRL,1999,1.06045593600128
Greenland,GRL,2000,2.11009368844908
Greenland,GRL,2001,3.40225646484946
Greenland,GRL,2002,3.10308428411699
Greenland,GRL,2003,0.866120693862243
Greenland,GRL,2004,-1.84459657888199
Greenland,GRL,2005,-0.512810470268548
Greenland,GRL,2006,1.67349971390291
Greenland,GRL,2007,2.52216611166787
Greenland,GRL,2008,1.93779015069401
Greenland,GRL,2009,4.24300036199925
Greenland,GRL,2010,1.33350450117946
Greenland,GRL,2011,2.568075652273
Greenland,GRL,2012,1.77597588872031
Greenland,GRL,2013,3.01780809250305
Greenland,GRL,2014,3.50214663841378
Greenland,GRL,2015,2.63362911358489
Grenada,GRD,1978,17.2732727422818
Grenada,GRD,1979,9.62162216403229
Grenada,GRD,1980,9.04924973951704
Grenada,GRD,1981,2.70871193082928
Grenada,GRD,1982,4.16359361037648
Grenada,GRD,1983,1.39348438889968
Grenada,GRD,1984,6.61239029137491
Grenada,GRD,1985,8.74809965624588
Grenada,GRD,1986,4.33505108352585
Grenada,GRD,1987,5.05934922110963
Grenada,GRD,1988,6.76144993125662
Grenada,GRD,1989,8.99639075581294
Grenada,GRD,1990,0.0159437479780138
Grenada,GRD,1991,6.66990225149846
Grenada,GRD,1992,4.01158053146263
Grenada,GRD,1993,1.88342481748877
Grenada,GRD,1994,3.19076291832738
Grenada,GRD,1995,3.0531506318531
Grenada,GRD,1996,2.67308451080788
Grenada,GRD,1997,1.78470722159389
Grenada,GRD,1998,1.74744099401221
Grenada,GRD,1999,1.11198026816584
Grenada,GRD,2000,2.86302977239585
Grenada,GRD,2001,2.14417694306614
Grenada,GRD,2002,0.372146666086849
Grenada,GRD,2003,-0.0770720974059742
Grenada,GRD,2004,2.0311480128201
Grenada,GRD,2005,2.465270336149
Grenada,GRD,2006,4.65757706072725
Grenada,GRD,2007,2.31996583416586
Grenada,GRD,2008,7.84635857651945
Grenada,GRD,2009,-0.0091206780893458
Grenada,GRD,2010,0.479720704774252
Grenada,GRD,2011,0.223429559174321
Grenada,GRD,2012,3.92763659786084
Grenada,GRD,2013,2.92199739386412
Grenada,GRD,2014,0.772425398084152
Grenada,GRD,2015,2.76712259978164
Grenada,GRD,2016,2.17202518132834
Guam,GUM,2003,4.21050681371466
Guam,GUM,2004,1.79616985624622
Guam,GUM,2005,5.09939247811239
Guam,GUM,2006,4.37746453077888
Guam,GUM,2007,3.00295294764061
Guam,GUM,2008,3.82775612972841
Guam,GUM,2009,3.13784895044364
Guam,GUM,2010,0.286826469985655
Guam,GUM,2011,0.550554900297271
Guam,GUM,2012,3.40443908528296
Guam,GUM,2013,0.794529744525519
Guam,GUM,2014,2.04741802547107
Guam,GUM,2015,2.5043470991648
Guam,GUM,2016,1.33311054401102
Guatemala,GTM,1961,-1.08036505370589
Guatemala,GTM,1962,2.58550220762201
Guatemala,GTM,1963,0.805342858638596
Guatemala,GTM,1964,-1.6805749797779
Guatemala,GTM,1965,-1.79704928487993
Guatemala,GTM,1966,-1.0028592590954
Guatemala,GTM,1967,0.38759721674289
Guatemala,GTM,1968,1.871428458735
Guatemala,GTM,1969,1.69624052760481
Guatemala,GTM,1970,5.00118148240627
Guatemala,GTM,1971,-1.26918868955748
Guatemala,GTM,1972,-1.36345940969559
Guatemala,GTM,1973,14.5007748368603
Guatemala,GTM,1974,15.6792720413994
Guatemala,GTM,1975,13.1160911463204
Guatemala,GTM,1976,11.4953046508365
Guatemala,GTM,1977,16.4528645440376
Guatemala,GTM,1978,5.49595949799023
Guatemala,GTM,1979,8.58718983485601
Guatemala,GTM,1980,10.0048853259276
Guatemala,GTM,1981,8.54810804624422
Guatemala,GTM,1982,4.97795460601553
Guatemala,GTM,1983,6.56097549698933
Guatemala,GTM,1984,4.12370038231646
Guatemala,GTM,1985,18.7797351016644
Guatemala,GTM,1986,41.4625927715414
Guatemala,GTM,1987,7.99853485357644
Guatemala,GTM,1988,11.6552979524103
Guatemala,GTM,1989,10.9088968757671
Guatemala,GTM,1990,40.5312590868456
Guatemala,GTM,1991,32.9750520601338
Guatemala,GTM,1992,8.86138486849681
Guatemala,GTM,1993,14.5043515769647
Guatemala,GTM,1994,11.7222782238009
Guatemala,GTM,1995,8.66781823394571
Guatemala,GTM,1996,8.90000449769811
Guatemala,GTM,1997,8.25733953213432
Guatemala,GTM,1998,9.50243516378013
Guatemala,GTM,1999,5.04155801157273
Guatemala,GTM,2000,6.83011463970691
Guatemala,GTM,2001,-4.08393044128671
Guatemala,GTM,2002,6.44950275134973
Guatemala,GTM,2003,4.45603301735689
Guatemala,GTM,2004,6.07693448063014
Guatemala,GTM,2005,5.63457251894147
Guatemala,GTM,2006,4.99387708098887
Guatemala,GTM,2007,7.13598857990428
Guatemala,GTM,2008,9.44044982599708
Guatemala,GTM,2009,3.54362767279339
Guatemala,GTM,2010,5.14187262136718
Guatemala,GTM,2011,6.93307658983548
Guatemala,GTM,2012,3.3222027302894
Guatemala,GTM,2013,3.36668250972917
Guatemala,GTM,2014,3.01615991978478
Guatemala,GTM,2015,3.23092751597099
Guatemala,GTM,2016,3.87522022932065
Guinea,GIN,1987,27.2599901101223
Guinea,GIN,1988,21.6536391364635
Guinea,GIN,1989,22.3155734176991
Guinea,GIN,1990,17.2791811697406
Guinea,GIN,1991,25.8186705654198
Guinea,GIN,1992,26.220213629767
Guinea,GIN,1993,0.673757276776101
Guinea,GIN,1994,1.4280016392381
Guinea,GIN,1995,5.95133830092695
Guinea,GIN,1996,1.54596823699271
Guinea,GIN,1997,1.4341266655002
Guinea,GIN,1998,3.32464044401772
Guinea,GIN,1999,4.22767530660954
Guinea,GIN,2000,6.30012395988328
Guinea,GIN,2001,1.75242631652968
Guinea,GIN,2002,0.4327723773538
Guinea,GIN,2003,15.9106965574358
Guinea,GIN,2004,16.5215833231026
Guinea,GIN,2005,27.3908453726923
Guinea,GIN,2006,98.0510277821477
Guinea,GIN,2007,13.9402190925185
Guinea,GIN,2008,16.69561601662
Guinea,GIN,2009,2.20173259934992
Guinea,GIN,2010,16.7669312825602
Guinea,GIN,2011,8.99808428194351
Guinea,GIN,2012,7.8513480624738
Guinea,GIN,2013,7.88664436710262
Guinea,GIN,2014,2.75419140970547
Guinea,GIN,2015,2.82194578970258
Guinea,GIN,2016,8.52812454103432
Guinea-Bissau,GNB,1971,1.80727366659301
Guinea-Bissau,GNB,1972,4.97439546817422
Guinea-Bissau,GNB,1973,10.4339032105242
Guinea-Bissau,GNB,1974,8.92442636961941
Guinea-Bissau,GNB,1975,7.2030447051819
Guinea-Bissau,GNB,1976,1.51369039834945
Guinea-Bissau,GNB,1977,3.0658372498513
Guinea-Bissau,GNB,1978,6.33588026759382
Guinea-Bissau,GNB,1979,4.28001393797115
Guinea-Bissau,GNB,1980,11.5368357918545
Guinea-Bissau,GNB,1981,1.81704011967199
Guinea-Bissau,GNB,1982,16.542295369576
Guinea-Bissau,GNB,1983,23.3070672948488
Guinea-Bissau,GNB,1984,59.4018207207775
Guinea-Bissau,GNB,1985,32.3135051269265
Guinea-Bissau,GNB,1986,112.89481537569
Guinea-Bissau,GNB,1987,94.2634572096088
Guinea-Bissau,GNB,1988,79.544839057371
Guinea-Bissau,GNB,1989,99.2533223171367
Guinea-Bissau,GNB,1990,30.2460376878574
Guinea-Bissau,GNB,1991,67.894366941103
Guinea-Bissau,GNB,1992,64.9811894899595
Guinea-Bissau,GNB,1993,49.0588853553018
Guinea-Bissau,GNB,1994,23.2494807573279
Guinea-Bissau,GNB,1995,44.7300382185595
Guinea-Bissau,GNB,1996,39.2337134891051
Guinea-Bissau,GNB,1997,34.1381948265639
Guinea-Bissau,GNB,1998,8.07483453356322
Guinea-Bissau,GNB,1999,12.3060662570681
Guinea-Bissau,GNB,2000,80.8996764711353
Guinea-Bissau,GNB,2001,6.76918078155396
Guinea-Bissau,GNB,2002,1.79681441001497
Guinea-Bissau,GNB,2003,-5.01182582577525
Guinea-Bissau,GNB,2004,-1.38677412017138
Guinea-Bissau,GNB,2005,5.80054673048753
Guinea-Bissau,GNB,2006,-2.27402633083121
Guinea-Bissau,GNB,2007,4.38367391431748
Guinea-Bissau,GNB,2008,12.4657022787923
Guinea-Bissau,GNB,2009,-2.46011122481904
Guinea-Bissau,GNB,2010,2.97490166243028
Guinea-Bissau,GNB,2011,14.0315274824088
Guinea-Bissau,GNB,2012,-0.850498493045009
Guinea-Bissau,GNB,2013,-0.932163447769156
Guinea-Bissau,GNB,2014,-0.148242915695235
Guinea-Bissau,GNB,2015,10.7984205065826
Guinea-Bissau,GNB,2016,6.59182239676981
Guyana,GUY,1961,4.29350365140076
Guyana,GUY,1962,3.75006064672314
Guyana,GUY,1963,2.77498341503471
Guyana,GUY,1964,-0.485362841002726
Guyana,GUY,1965,-1.78719178591822
Guyana,GUY,1966,1.92134906049237
Guyana,GUY,1967,4.8644061662667
Guyana,GUY,1968,6.94537686506591
Guyana,GUY,1969,1.4158336469211
Guyana,GUY,1970,3.03612048738901
Guyana,GUY,1971,2.14161892758182
Guyana,GUY,1972,9.88567341326687
Guyana,GUY,1973,6.26943466970884
Guyana,GUY,1974,37.4721543656013
Guyana,GUY,1975,14.6581480748461
Guyana,GUY,1976,-5.77655370999678
Guyana,GUY,1977,1.67956520913515
Guyana,GUY,1978,14.78778574302
Guyana,GUY,1979,6.56294006894615
Guyana,GUY,1980,11.7787932470272
Guyana,GUY,1981,4.34073954701037
Guyana,GUY,1982,4.30240455101105
Guyana,GUY,1983,8.91968461040982
Guyana,GUY,1984,19.2817521959692
Guyana,GUY,1985,14.5100988983816
Guyana,GUY,1986,12.2933626891078
Guyana,GUY,1987,58.7108211153248
Guyana,GUY,1988,23.6460377170142
Guyana,GUY,1989,162.622646057634
Guyana,GUY,1990,56.3971740930325
Guyana,GUY,1991,126.737101903001
Guyana,GUY,1992,13.4999992532711
Guyana,GUY,1993,15.4999952288946
Guyana,GUY,1994,19.700005343542
Guyana,GUY,1995,12.4000080293419
Guyana,GUY,1996,3.9999906025775
Guyana,GUY,1997,1.39905519910968
Guyana,GUY,1998,3.00095786963132
Guyana,GUY,1999,11.1999991549007
Guyana,GUY,2000,6.60001078143395
Guyana,GUY,2001,-1.88756036369954
Guyana,GUY,2002,4.51385234249915
Guyana,GUY,2003,5.48587092467379
Guyana,GUY,2004,4.89390909390819
Guyana,GUY,2005,7.89858633910008
Guyana,GUY,2006,68.4436773152669
Guyana,GUY,2007,12.7022622947981
Guyana,GUY,2008,9.02037170845244
Guyana,GUY,2009,3.69908695216678
Guyana,GUY,2010,5.73421453920402
Guyana,GUY,2011,7.9245697377236
Guyana,GUY,2012,5.69330962703003
Guyana,GUY,2013,-0.0770837516081144
Guyana,GUY,2014,-0.344793547113113
Guyana,GUY,2015,0.830843178028658
Guyana,GUY,2016,5.98797295653503
Haiti,HTI,1997,12.7269923956766
Haiti,HTI,1998,14.1574168480591
Haiti,HTI,1999,7.0314035687386
Haiti,HTI,2000,11.0561553829597
Haiti,HTI,2001,11.6324760996584
Haiti,HTI,2002,9.99421604660023
Haiti,HTI,2003,26.9025176043224
Haiti,HTI,2004,21.5060953827973
Haiti,HTI,2005,17.5719448660691
Haiti,HTI,2006,14.7388741447808
Haiti,HTI,2007,8.04065047044709
Haiti,HTI,2008,12.894851942697
Haiti,HTI,2009,3.70231736650854
Haiti,HTI,2010,5.4510563222192
Haiti,HTI,2011,7.51027411881169
Haiti,HTI,2012,5.28556279574102
Haiti,HTI,2013,6.59910499313368
Haiti,HTI,2014,4.50275106207134
Haiti,HTI,2015,6.87863778217039
Haiti,HTI,2016,12.7068455252209
Honduras,HND,1961,4.18905506794876
Honduras,HND,1962,2.92397480604242
Honduras,HND,1963,2.1330054077134
Honduras,HND,1964,5.68451324107467
Honduras,HND,1965,2.07710192543846
Honduras,HND,1966,2.60566547152332
Honduras,HND,1967,2.6211199671049
Honduras,HND,1968,1.44868120969063
Honduras,HND,1969,2.60516830495155
Honduras,HND,1970,4.44557528281055
Honduras,HND,1971,-2.77754008864453
Honduras,HND,1972,3.86452383578926
Honduras,HND,1973,5.34580501259809
Honduras,HND,1974,14.7789434340134
Honduras,HND,1975,6.38480092295137
Honduras,HND,1976,8.53218912666505
Honduras,HND,1977,12.1994797188068
Honduras,HND,1978,5.0613960143894
Honduras,HND,1979,11.4879925060789
Honduras,HND,1980,13.211671933455
Honduras,HND,1981,7.16449390918726
Honduras,HND,1982,4.43213037138315
Honduras,HND,1983,6.96426990513608
Honduras,HND,1984,3.37255319193244
Honduras,HND,1985,5.24846967190116
Honduras,HND,1986,3.89268937826176
Honduras,HND,1987,2.83032666044696
Honduras,HND,1988,6.48206355152965
Honduras,HND,1989,7.0749393652267
Honduras,HND,1990,21.2005587296012
Honduras,HND,1991,26.02834034949
Honduras,HND,1992,9.10221423938518
Honduras,HND,1993,13.6083345737092
Honduras,HND,1994,28.8867423407337
Honduras,HND,1995,24.8790723349543
Honduras,HND,1996,22.9247763935639
Honduras,HND,1997,22.2796857344017
Honduras,HND,1998,11.6286626121536
Honduras,HND,1999,11.5602542085796
Honduras,HND,2000,30.8197592611809
Honduras,HND,2001,8.08434938014906
Honduras,HND,2002,5.13193992154599
Honduras,HND,2003,5.7597407665567
Honduras,HND,2004,6.45198385160764
Honduras,HND,2005,7.27916415839876
Honduras,HND,2006,5.34866346521486
Honduras,HND,2007,6.62550716828601
Honduras,HND,2008,7.79051363926141
Honduras,HND,2009,7.6537324232294
Honduras,HND,2010,4.67604329499009
Honduras,HND,2011,7.80720523664277
Honduras,HND,2012,3.57978742613756
Honduras,HND,2013,1.37403051856498
Honduras,HND,2014,6.84935672480182
Honduras,HND,2015,6.4466068520114
Honduras,HND,2016,3.67052132802512
"Hong Kong SAR, China",HKG,1962,1.95550263011344
"Hong Kong SAR, China",HKG,1963,3.68492008772634
"Hong Kong SAR, China",HKG,1964,4.95647800448036
"Hong Kong SAR, China",HKG,1965,2.37983436459537
"Hong Kong SAR, China",HKG,1966,0.553214436833272
"Hong Kong SAR, China",HKG,1967,6.64307628356065
"Hong Kong SAR, China",HKG,1968,3.3263030774016
"Hong Kong SAR, China",HKG,1969,5.58732382563917
"Hong Kong SAR, China",HKG,1970,8.85473901070637
"Hong Kong SAR, China",HKG,1971,7.62305251906801
"Hong Kong SAR, China",HKG,1972,9.1509123397452
"Hong Kong SAR, China",HKG,1973,14.2619705839307
"Hong Kong SAR, China",HKG,1974,11.6121959275459
"Hong Kong SAR, China",HKG,1975,4.45840566691248
"Hong Kong SAR, China",HKG,1976,9.63677403176537
"Hong Kong SAR, China",HKG,1977,3.85828022566015
"Hong Kong SAR, China",HKG,1978,8.12238280483059
"Hong Kong SAR, China",HKG,1979,17.7599044350438
"Hong Kong SAR, China",HKG,1980,15.7451203649164
"Hong Kong SAR, China",HKG,1981,10.6160282097206
"Hong Kong SAR, China",HKG,1982,9.6849553234232
"Hong Kong SAR, China",HKG,1983,4.60271982621737
"Hong Kong SAR, China",HKG,1984,9.64196084169058
"Hong Kong SAR, China",HKG,1985,5.36128551256606
"Hong Kong SAR, China",HKG,1986,3.77073902715095
"Hong Kong SAR, China",HKG,1987,8.6113459848478
"Hong Kong SAR, China",HKG,1988,8.80194113018695
"Hong Kong SAR, China",HKG,1989,12.5594447639347
"Hong Kong SAR, China",HKG,1990,7.56498741020368
"Hong Kong SAR, China",HKG,1991,9.14044517330377
"Hong Kong SAR, China",HKG,1992,9.89938830822967
"Hong Kong SAR, China",HKG,1993,8.61302941929874
"Hong Kong SAR, China",HKG,1994,6.32128007336701
"Hong Kong SAR, China",HKG,1995,4.13955148727455
"Hong Kong SAR, China",HKG,1996,5.88361293231317
"Hong Kong SAR, China",HKG,1997,5.76028195588356
"Hong Kong SAR, China",HKG,1998,1.21986615305237
"Hong Kong SAR, China",HKG,1999,-4.09574940216386
"Hong Kong SAR, China",HKG,2000,-3.39423360515659
"Hong Kong SAR, China",HKG,2001,-1.77397892970713
"Hong Kong SAR, China",HKG,2002,-3.40191660430125
"Hong Kong SAR, China",HKG,2003,-6.00777481378367
"Hong Kong SAR, China",HKG,2004,-3.59088242463874
"Hong Kong SAR, China",HKG,2005,-0.150055331670501
"Hong Kong SAR, China",HKG,2006,-0.534858821024471
"Hong Kong SAR, China",HKG,2007,3.13744003164263
"Hong Kong SAR, China",HKG,2008,1.28146562940461
"Hong Kong SAR, China",HKG,2009,-0.375464602787389
"Hong Kong SAR, China",HKG,2010,0.270676720311158
"Hong Kong SAR, China",HKG,2011,3.89792139138045
"Hong Kong SAR, China",HKG,2012,3.54481807900217
"Hong Kong SAR, China",HKG,2013,1.81242411561553
"Hong Kong SAR, China",HKG,2014,2.85027931134374
"Hong Kong SAR, China",HKG,2015,3.64375300054647
"Hong Kong SAR, China",HKG,2016,1.7773646578141
Hungary,HUN,1992,21.5091796538636
Hungary,HUN,1993,21.27845509893
Hungary,HUN,1994,19.4910605200153
Hungary,HUN,1995,26.7327889586201
Hungary,HUN,1996,22.0339931149098
Hungary,HUN,1997,20.0116279698785
Hungary,HUN,1998,13.5652078160846
Hungary,HUN,1999,8.07115554564231
Hungary,HUN,2000,9.8647096498417
Hungary,HUN,2001,11.2268134805128
Hungary,HUN,2002,8.34105079950137
Hungary,HUN,2003,5.54316919656061
Hungary,HUN,2004,4.98717500430237
Hungary,HUN,2005,2.42878974538712
Hungary,HUN,2006,3.53522389227309
Hungary,HUN,2007,5.40913924634793
Hungary,HUN,2008,4.99506887214221
Hungary,HUN,2009,4.03855380933986
Hungary,HUN,2010,2.32919054870226
Hungary,HUN,2011,2.26862635825921
Hungary,HUN,2012,3.38149474704773
Hungary,HUN,2013,2.93591221531801
Hungary,HUN,2014,3.38094129755436
Hungary,HUN,2015,1.88484188992433
Hungary,HUN,2016,0.959284366975567
Iceland,ISL,1961,13.2827254358987
Iceland,ISL,1962,11.1478328558915
Iceland,ISL,1963,8.22558778422069
Iceland,ISL,1964,16.1815169796767
Iceland,ISL,1965,12.3131666306267
Iceland,ISL,1966,10.4397722788774
Iceland,ISL,1967,2.76320175999736
Iceland,ISL,1968,13.7130895387985
Iceland,ISL,1969,20.873881192475
Iceland,ISL,1970,17.0731844008908
Iceland,ISL,1971,12.5532764599938
Iceland,ISL,1972,18.3344696278311
Iceland,ISL,1973,31.4563840317326
Iceland,ISL,1974,37.69187496228
Iceland,ISL,1975,41.8672966322243
Iceland,ISL,1976,32.7368408616385
Iceland,ISL,1977,32.7059630834594
Iceland,ISL,1978,46.2487833665742
Iceland,ISL,1979,40.8973846810786
